id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
49176582,-11.8333,15.0,2,6,,,2022-03-14,Cassongue
66780909,47.95,21.7167,2,6,,,2022-03-14,Nyiregyhaza
38125637,41.157,126.29,2,6,,,2022-03-14,Manpo
28673189,-32.8833,-68.8333,2,6,,,2022-03-14,Mendoza
19064406,-37.3167,-59.1333,2,6,,,2022-03-14,Tandil
15499678,27.9789,-82.7622,2,6,,,2022-03-14,Clearwater
62096520,20.4,78.1333,2,6,,,2022-03-14,Yavatmal
64662305,33.2847,131.4911,2,6,,,2022-03-14,Beppu
16462888,45.1517,26.8167,2,6,,,2022-03-14,Buzau
47038415,-18.6489,-48.1869,2,6,,,2022-03-14,Araguari
68708762,-23.3556,-47.8569,2,6,,,2022-03-14,Tatui
53123016,-0.7167,8.7833,2,6,,,2022-03-14,Port-Gentil
26012511,35.6536,139.7092,2,6,,,2022-03-14,Shibuya
62330425,40.7267,8.5592,2,6,,,2022-03-14,Sassari
38218456,47.7041,-116.7935,2,6,,,2022-03-14,Coeur d'Alene
87396600,-20.66,-43.7858,2,6,,,2022-03-14,Conselheiro Lafaiete
96501324,-31.3308,-54.1069,2,6,,,2022-03-14,Bage
91490403,24.8894,74.6239,2,6,,,2022-03-14,Chittaurgarh
41362585,34.9167,-2.3167,2,6,,,2022-03-14,Berkane
99612897,3.0083,-76.4839,2,6,,,2022-03-14,Santander de Quilichao
13636769,36.6224,-121.8191,2,6,,,2022-03-14,Seaside
43524138,56.0424,12.721,2,6,,,2022-03-14,Helsingborg
61004090,-37.0167,-73.1333,2,6,,,2022-03-14,Coronel
3837395,39.0871,-94.3501,2,6,,,2022-03-14,Independence
4363585,40.8662,-73.2164,2,6,,,2022-03-14,Smithtown
39587776,48.95,2.25,2,6,,,2022-03-14,Argenteuil
41676531,26.8167,87.2667,2,6,,,2022-03-14,Dharan
13715044,10.94,-14.3,2,6,,,2022-03-14,Boke
75718579,49.4428,1.0886,2,6,,,2022-03-14,Rouen
52695757,10.1,122.8667,2,6,,,2022-03-14,Himamaylan
98246967,19.7072,-99.7867,2,6,,,2022-03-14,San Antonio Enchisi
80164328,33.9697,35.6156,2,6,,,2022-03-14,Jounie
40357792,40.6024,-112.0008,2,6,,,2022-03-14,West Jordan
17522788,5.0292,119.7731,2,6,,,2022-03-14,Bongao
72813150,12.9496,100.893,2,6,,,2022-03-14,Phatthaya
16894878,34.1167,72.4667,2,6,,,2022-03-14,Swabi
1365987,36.935,101.6736,2,6,,,2022-03-14,Qiaotou
19413271,16.4333,102.8333,2,6,,,2022-03-14,Khon Kaen
58238343,33.45,129.9686,2,6,,,2022-03-14,Karatsu
15663234,55.5669,38.2303,2,6,,,2022-03-14,Ramenskoye
82488087,25.7851,55.9479,2,6,,,2022-03-14,Ra's al Khaymah
49879133,-3.4939,-39.5789,2,6,,,2022-03-14,Itapipoca
42188103,23.1252,-82.3007,2,6,,,2022-03-14,Guanabacoa
68508524,27.0333,14.4333,2,6,,,2022-03-14,Sabha
61938207,14.9,5.2599,2,6,,,2022-03-14,Tahoua
55119539,40.4027,115.5126,2,6,,,2022-03-14,Shacheng
32439,35.8567,139.5492,2,6,,,2022-03-14,Fujimi
87614345,9.2033,-66.0103,2,6,,,2022-03-14,Valle de La Pascua
97067732,27.9367,-82.3,2,6,,,2022-03-14,Brandon
29492490,15.0789,120.9419,2,6,,,2022-03-14,San Ildefonso
76871065,39.1637,-86.5257,2,6,,,2022-03-14,Bloomington
33384625,-23.35,43.6667,2,6,,,2022-03-14,Toliara
12991986,36.9617,140.0461,2,6,,,2022-03-14,Nasushiobara
35280329,35.0167,136.9,2,6,,,2022-03-14,Tokai
26153903,41.3242,19.4558,2,6,,,2022-03-14,Durres
89164993,46.7598,36.7845,2,6,,,2022-03-14,Berdiansk
45933885,-22.5667,-55.7167,2,6,,,2022-03-14,Pedro Juan Caballero
40489002,-20.7511,-51.6783,2,6,,,2022-03-14,Tres Lagoas
56778360,43.8081,143.8942,2,6,,,2022-03-14,Koencho
88945850,16.07,120.4025,2,6,,,2022-03-14,Mangaldan
90728447,34.0739,-118.0291,2,6,,,2022-03-14,El Monte
83245156,33.9603,133.2834,2,6,,,2022-03-14,Niihama
7969623,32.9066,-80.0722,2,6,,,2022-03-14,North Charleston
46068319,33.1247,-117.2837,2,6,,,2022-03-14,Carlsbad
27586555,22.97,88.4,2,6,,,2022-03-14,Bansbaria
82201548,-42.773,-65.0366,2,6,,,2022-03-14,Puerto Madryn
18692978,13.4167,123.4167,2,6,,,2022-03-14,Iriga City
44210740,36.3144,139.5783,2,6,,,2022-03-14,Sano
35286962,36.8625,10.1956,2,6,,,2022-03-14,Ariana
28831946,48.87,37.625,2,6,,,2022-03-14,Sloviansk
47485482,50.3597,7.5978,2,6,,,2022-03-14,Koblenz
23848301,54.4833,53.4833,2,6,,,2022-03-14,Oktyabr'skiy
91886152,5.7143,-72.9339,2,6,,,2022-03-14,Sogamoso
79360638,45.5339,-94.1718,2,6,,,2022-03-14,St. Cloud
92980773,-23.2008,-47.2869,2,6,,,2022-03-14,Salto
32459340,27.4367,109.678,2,6,,,2022-03-14,Zhijiang
44331447,34.35,132.3333,2,6,,,2022-03-14,Hatsukaichi
11969453,28.2,-105.5,2,6,,,2022-03-14,Las Delicias
7397980,44.75,19.2167,2,6,,,2022-03-14,Bijeljina
22201301,23.8163,108.8847,2,6,,,2022-03-14,Heshan
2099688,18.1,78.85,2,6,,,2022-03-14,Siddipet
8624445,10.39,-9.31,2,6,,,2022-03-14,Kankan
8188002,33.4928,-117.1315,2,6,,,2022-03-14,Temecula
40187587,53.55,8.5833,2,6,,,2022-03-14,Bremerhaven
74940807,31.7514,34.9886,2,6,,,2022-03-14,Bet Shemesh
6855935,-34.8167,-55.95,2,6,,,2022-03-14,Ciudad de la Costa
61904851,36.8278,-119.6831,2,6,,,2022-03-14,Clovis
16997995,-34.7,-58.2833,2,6,,,2022-03-14,Bernal
49270493,35.7769,140.0008,2,6,,,2022-03-14,Kamagaya
93139132,13.826,121.396,2,6,,,2022-03-14,San Juan
51299463,10.3204,76.97,2,6,,,2022-03-14,Valparai
32845126,53.43,-1.357,2,6,,,2022-03-14,Rotherham
66444881,34.7686,137.9983,2,6,,,2022-03-14,Kakegawa
18382242,3.17,113.03,2,6,,,2022-03-14,Bintulu
17742360,43.6112,-116.3968,2,6,,,2022-03-14,Meridian
81579531,48.484,-123.381,2,6,,,2022-03-14,Saanich
27315070,14.1167,122.95,2,6,,,2022-03-14,Daet
46267154,-7.77,35.69,2,6,,,2022-03-14,Iringa
87211577,-12.3833,16.9333,2,6,,,2022-03-14,Cuito
43376392,51.6167,7.2,2,6,,,2022-03-14,Recklinghausen
76907890,35.95,68.7,2,6,,,2022-03-14,Pul-e Khumri
88248919,35.3833,136.2833,2,6,,,2022-03-14,Nagahama
39242248,4.2448,117.8911,2,6,,,2022-03-14,Tawau
23230066,47.75,7.34,2,6,,,2022-03-14,Mulhouse
25501316,-14.0814,14.0764,2,6,,,2022-03-14,Quilengues
9530038,30.1738,-95.5134,2,6,,,2022-03-14,The Woodlands
20904054,21.2757,110.3221,2,6,,,2022-03-14,Mazhang
7243654,-33.7242,18.9558,2,6,,,2022-03-14,Paarl
9297882,34.05,131.5667,2,6,,,2022-03-14,Hofu
95866142,35.25,136.25,2,6,,,2022-03-14,Hikone
54793496,-3.89,-38.6858,2,6,,,2022-03-14,Maranguape
82571084,23.9722,121.6064,2,6,,,2022-03-14,Hualien
65141323,14.4167,120.85,2,6,,,2022-03-14,Rosario
36523363,-23.0058,-46.8389,2,6,,,2022-03-14,Itatiba
57465314,-21.12,-42.9428,2,6,,,2022-03-14,Uba
72627707,-0.3097,100.3753,2,6,,,2022-03-14,Bukittinggi
74605024,-23.62,-45.4128,2,6,,,2022-03-14,Caraguatatuba
63858143,8.3697,124.8644,2,6,,,2022-03-14,Manolo Fortich
3198919,-11.6667,16.1667,2,6,,,2022-03-14,Mungo
15993407,-11.76,27.25,2,6,,,2022-03-14,Kipushi
33625842,36.5011,8.7803,2,6,,,2022-03-14,Jendouba
12099773,49.5964,11.0044,2,6,,,2022-03-14,Erlangen
92234608,35.2347,128.3575,2,6,,,2022-03-14,Sa-ch'on
71659191,18.012,-66.6198,2,6,,,2022-03-14,Ponce
80807031,53.5228,-1.1325,2,6,,,2022-03-14,Doncaster
11980318,13.7,123.0667,2,6,,,2022-03-14,Libmanan
45384867,50.9917,7.1367,2,6,,,2022-03-14,Bergisch Gladbach
39808195,-16.3778,-39.58,2,6,,,2022-03-14,Euriapolis
34713663,18.1667,76.05,2,6,,,2022-03-14,Osmanabad
20702907,66.0847,76.6789,2,6,,,2022-03-14,Novyy Urengoy
76316606,-17.3333,-63.3833,2,6,,,2022-03-14,Montero
33131613,4.7306,-74.2639,2,6,,,2022-03-14,Madrid
85978253,39.8837,-105.0624,2,6,,,2022-03-14,Westminster
86857237,14.0167,121.5833,2,6,,,2022-03-14,Tayabas
20065329,14.49,-4.18,2,6,,,2022-03-14,Mopti
76096642,8.9833,1.1333,2,6,,,2022-03-14,Sokode
2512282,-34.65,-58.65,2,6,,,2022-03-14,Castelar
47807567,35.4167,7.1333,2,6,,,2022-03-14,Khenchela
66873788,45.55,11.55,2,6,,,2022-03-14,Vicenza
34923983,33.6667,-117.9135,2,6,,,2022-03-14,Costa Mesa
97328667,-41.15,-71.3,2,6,,,2022-03-14,San Carlos de Bariloche
89314798,43.1833,141.0,2,6,,,2022-03-14,Otaru
402740,58.1467,7.9956,2,6,,,2022-03-14,Kristiansand
20125073,52.1333,4.65,2,6,,,2022-03-14,Alphen aan den Rijn
48865188,32.5183,-92.0774,2,6,,,2022-03-14,Monroe
20488279,-34.8167,-58.4667,2,6,,,2022-03-14,Esteban Echeverria
4694792,35.1128,136.2078,2,6,,,2022-03-14,Higashiomi
98821855,10.2606,-66.6639,2,6,,,2022-03-14,Santa Lucia
81832390,43.0961,-75.226,2,6,,,2022-03-14,Utica
12318817,10.1692,-70.0783,2,6,,,2022-03-14,Carora
84172990,18.1951,120.5918,2,6,,,2022-03-14,Laoag
5115797,22.3566,113.5919,2,6,,,2022-03-14,Tangjia
55502536,22.8,88.37,2,6,,,2022-03-14,Champdani
59647853,39.1444,141.1389,2,6,,,2022-03-14,Oshu
53049554,51.1802,7.1872,2,6,,,2022-03-14,Remscheid
63522839,34.5578,135.6061,2,6,,,2022-03-14,Habikino
74725630,50.0833,45.4,2,6,,,2022-03-14,Kamyshin
15904206,-25.4589,-49.5278,2,6,,,2022-03-14,Campo Largo
80082329,55.9333,37.5,2,6,,,2022-03-14,Dolgoprudnyy
21411759,42.0667,19.5,2,6,,,2022-03-14,Shkoder
33559062,50.9272,11.5864,2,6,,,2022-03-14,Jena
47394636,14.9,120.2333,2,6,,,2022-03-14,Subic
18337483,-0.035,-51.175,2,6,,,2022-03-14,Santana
47445794,40.85,69.6,2,6,,,2022-03-14,Olmaliq
36023263,14.4333,120.9,2,6,,,2022-03-14,Kawit
99394140,35.2083,4.1739,2,6,,,2022-03-14,Bou Saada
18686813,37.7667,-3.7711,2,6,,,2022-03-14,Jaen
7541851,-22.8728,-42.3428,2,6,,,2022-03-14,Araruama
374223,26.2428,-80.1312,2,6,,,2022-03-14,Pompano Beach
91561411,10.6833,124.8333,2,6,,,2022-03-14,Baybay
11951636,-19.0089,-57.6528,2,6,,,2022-03-14,Corumba
47342170,55.6011,38.1161,2,6,,,2022-03-14,Zhukovskiy
13373327,26.7468,-80.1316,2,6,,,2022-03-14,West Palm Beach
15380385,6.8567,7.3958,2,6,,,2022-03-14,Nsukka
1046469,38.9347,141.1266,2,6,,,2022-03-14,Ichinoseki
96596215,32.65,-16.9167,2,6,,,2022-03-14,Funchal
85679119,48.6936,6.1846,2,6,,,2022-03-14,Nancy
65365089,-19.5389,-40.6308,2,6,,,2022-03-14,Colatina
32798383,51.272,0.529,2,6,,,2022-03-14,Maidstone
22734501,7.95,39.1167,2,6,,,2022-03-14,Asela
40572769,26.9333,-105.6667,2,6,,,2022-03-14,Parral
84235887,42.5667,12.65,2,6,,,2022-03-14,Terni
9490957,40.8637,29.3194,2,6,,,2022-03-14,Tuzla
53848294,42.492,-92.3522,2,6,,,2022-03-14,Waterloo
63052130,-2.6278,-56.7358,2,6,,,2022-03-14,Parintins
40649224,49.7557,6.6394,2,6,,,2022-03-14,Trier
95313069,45.7,-73.6333,2,6,,,2022-03-14,Terrebonne
29244119,50.4667,4.8667,2,6,,,2022-03-14,Namur
79431964,30.4555,120.4433,2,6,,,2022-03-14,Changbang
59995435,14.902,120.849,2,6,,,2022-03-14,Pulilan
18655737,55.5725,42.0514,2,6,,,2022-03-14,Murom
7695396,-26.4833,31.3667,2,6,,,2022-03-14,Manzini
84444548,34.4992,135.5972,2,6,,,2022-03-14,Tondabayashicho
55940444,47.9525,-122.1669,2,6,,,2022-03-14,Everett
60699901,40.9937,118.6735,2,6,,,2022-03-14,Pingquan
67580431,36.1314,139.6018,2,6,,,2022-03-14,Kazo
80136662,32.7867,-115.5586,2,6,,,2022-03-14,El Centro
38888910,22.72,88.38,2,6,,,2022-03-14,Khardah
15050947,33.0303,130.4461,2,6,,,2022-03-14,Omuta
13789392,-33.6667,-65.4667,2,6,,,2022-03-14,Villa Mercedes
24677959,2.7833,45.5,2,6,,,2022-03-14,Jawhar
68756382,47.4992,8.7267,2,6,,,2022-03-14,Winterthur
9490957,44.5381,18.6761,2,6,,,2022-03-14,Tuzla
91963703,50.0125,20.9883,2,6,,,2022-03-14,Tarnow
55883383,34.4167,8.7833,2,6,,,2022-03-14,Gafsa
90433737,12.8866,45.0279,2,6,,,2022-03-14,Ash Shaykh `Uthman
58258029,52.6289,4.744,2,6,,,2022-03-14,Alkmaar
59050575,12.8804,10.45,2,6,,,2022-03-14,Nguru
53866320,35.6619,-105.9819,2,6,,,2022-03-14,Santa Fe
88063440,37.4667,49.4667,2,6,,,2022-03-14,Bandar-e Anzali
22436424,32.2917,72.35,2,6,,,2022-03-14,Khushab
56309620,33.9379,-118.1312,2,6,,,2022-03-14,Downey
79167280,28.4797,-82.53,2,6,,,2022-03-14,Spring Hill
5785303,51.2667,-1.0876,2,6,,,2022-03-14,Basingstoke
69875684,-18.17,-47.9419,2,6,,,2022-03-14,Catalao
94028569,42.6389,-71.3217,2,6,,,2022-03-14,Lowell
70489369,13.7167,-89.7167,2,6,,,2022-03-14,Sonsonate
8671981,13.9214,-89.845,2,6,,,2022-03-14,Ahuachapan
13328736,39.5926,-104.8674,2,6,,,2022-03-14,Centennial
30244223,15.73,-88.6,2,6,,,2022-03-14,Puerto Barrios
63305595,28.9381,53.6481,2,6,,,2022-03-14,Fasa
82130461,35.0111,37.0531,2,6,,,2022-03-14,As Salamiyah
83512750,44.0431,42.8644,2,6,,,2022-03-14,Yessentuki
7625464,42.0385,-88.3229,2,6,,,2022-03-14,Elgin
90032716,-3.6619,33.4231,2,6,,,2022-03-14,Shinyanga
6229414,16.6164,-11.4044,2,6,,,2022-03-14,Kiffa
43282456,19.0522,-104.3158,2,6,,,2022-03-14,Manzanillo
25387423,47.5772,34.3575,2,6,,,2022-03-14,Nikopol
62827996,34.7953,109.9378,2,6,,,2022-03-14,Dali
84564733,20.4583,94.8732,2,6,,,2022-03-14,Yenangyaung
90755670,9.9281,-69.5778,2,6,,,2022-03-14,Quibor
32715452,-22.9789,-49.8708,2,6,,,2022-03-14,Ourinhos
2335469,29.2667,51.2158,2,6,,,2022-03-14,Borazjan
81054021,37.9477,-122.339,2,6,,,2022-03-14,Richmond
77897281,8.2322,-70.8206,2,6,,,2022-03-14,Socopo
59832986,35.4,0.1333,2,6,,,2022-03-14,Mascara
94608522,50.7783,121.5213,2,6,,,2022-03-14,Genhe
6416808,18.4667,-77.9167,2,6,,,2022-03-14,Montego Bay
47447692,35.5653,126.8561,2,6,,,2022-03-14,Jeonghae
46722441,35.7333,10.5833,2,6,,,2022-03-14,Msaken
46978828,35.9975,45.8853,2,6,,,2022-03-14,Baneh
25404622,36.5144,136.5656,2,6,,,2022-03-14,Shirayamamachi
82111514,-1.3333,31.8167,2,6,,,2022-03-14,Bukoba
10773517,9.9167,-68.3,2,6,,,2022-03-14,Tinaquillo
72380889,36.0365,-95.7809,2,6,,,2022-03-14,Broken Arrow
87168258,23.6014,116.3257,2,6,,,2022-03-14,Xishancun
94179852,34.2894,133.7978,2,6,,,2022-03-14,Marugame
24528147,23.07,88.82,2,6,,,2022-03-14,Bangaon
80572472,43.5083,-79.8833,2,6,,,2022-03-14,Milton
4849721,37.2939,127.6383,2,6,,,2022-03-14,Yoju
87142810,50.3,18.95,2,6,,,2022-03-14,Chorzow
33906627,6.6833,124.6667,2,6,,,2022-03-14,Tacurong
58158729,25.9433,-80.2426,2,6,,,2022-03-14,Miami Gardens
38818487,-13.71,-76.2032,2,6,,,2022-03-14,Pisco
58181116,46.9074,19.6917,2,6,,,2022-03-14,Kecskemet
46862339,31.8167,70.9167,2,6,,,2022-03-14,Dera Ismail Khan
22824546,11.3167,-12.2833,2,6,,,2022-03-14,Labe
14097594,-3.2028,-52.2058,2,6,,,2022-03-14,Altamira
99684674,14.4833,120.9,2,6,,,2022-03-14,Cavite City
28131233,59.7439,10.2045,2,6,,,2022-03-14,Drammen
87834481,22.7583,121.1444,2,6,,,2022-03-14,Taitung
18467774,-19.6189,-43.2269,2,6,,,2022-03-14,Itabira
98090535,32.6,-6.7667,2,6,,,2022-03-14,Al Fqih Ben Calah
52460886,13.3233,121.3028,2,6,,,2022-03-14,Naujan
75991782,44.0562,-121.3087,2,6,,,2022-03-14,Bend
54949331,7.7333,125.1,2,6,,,2022-03-14,Quezon
46916259,11.1304,2.94,2,6,,,2022-03-14,Kandi
29959314,44.4877,-73.2314,2,6,,,2022-03-14,Burlington
13300742,34.8894,135.2253,2,6,,,2022-03-14,Sandacho
13597663,-33.75,25.4,2,6,,,2022-03-14,Uitenhage
67047296,8.3067,-73.6153,2,6,,,2022-03-14,Aguachica
1906444,5.8167,125.2,2,6,,,2022-03-14,Glan
39012101,14.3167,121.05,2,6,,,2022-03-14,Carmona
45849953,8.7143,125.7481,2,6,,,2022-03-14,Bayugan
78898764,49.18,-0.37,2,6,,,2022-03-14,Caen
32827287,33.3547,10.5053,2,6,,,2022-03-14,Medenine
84870824,34.001,-117.4705,2,6,,,2022-03-14,Jurupa Valley
78333523,35.1667,8.8333,2,6,,,2022-03-14,Kasserine
71797201,35.3754,103.8612,2,6,,,2022-03-14,Taoyang
30729987,-33.0078,-58.5111,2,6,,,2022-03-14,Gualeguaychu
12194766,36.7256,9.1817,2,6,,,2022-03-14,Beja
66790506,-33.5333,-70.7167,2,6,,,2022-03-14,Espejo
22176088,47.7486,26.6694,2,6,,,2022-03-14,Botosani
42004453,33.9366,-84.3703,2,6,,,2022-03-14,Sandy Springs
57751673,10.7333,122.9667,2,6,,,2022-03-14,Talisay
53974875,16.0167,120.2333,2,6,,,2022-03-14,Lingayen
32722006,36.8747,128.5864,2,6,,,2022-03-14,Yongju
33509284,45.5023,-122.4413,2,6,,,2022-03-14,Gresham
18685645,14.2804,39.47,2,6,,,2022-03-14,Adigrat
31175142,-23.8597,35.3472,2,6,,,2022-03-14,Maxixe
36989661,13.6138,100.6104,2,6,,,2022-03-14,Ban Mangkon
20281422,5.7836,-6.5939,2,6,,,2022-03-14,Soubre
10457741,33.0452,-96.9823,2,6,,,2022-03-14,Lewisville
39492784,20.95,-97.4,2,6,,,2022-03-14,Tuxpam de Rodriguez Cano
3687300,0.8289,-77.6406,2,6,,,2022-03-14,Ipiales
31122224,35.1186,138.9186,2,6,,,2022-03-14,Mineshita
65165979,45.5272,-122.9361,2,6,,,2022-03-14,Hillsboro
72403173,50.8147,-0.3714,2,6,,,2022-03-14,Worthing
58192999,34.2741,-119.2314,2,6,,,2022-03-14,San Buenaventura
52367060,47.7667,39.9167,2,6,,,2022-03-14,Novoshakhtinsk
9405698,-18.7158,-39.8589,2,6,,,2022-03-14,Sao Mateus
97077399,-12.35,14.7667,2,6,,,2022-03-14,Balombo
31100175,51.1092,-0.1872,2,6,,,2022-03-14,Crawley
30857553,34.8167,135.4333,2,6,,,2022-03-14,Ikeda
54350076,31.3333,27.2333,2,6,,,2022-03-14,Matruh
42288405,47.4817,-52.7971,2,6,,,2022-03-14,St. John's
70973437,34.7288,-77.3941,2,6,,,2022-03-14,Jacksonville
17366777,53.483,-2.2931,2,6,,,2022-03-14,Salford
7041628,41.2867,36.33,2,6,,,2022-03-14,Samsun
62601638,40.2507,-75.6444,2,6,,,2022-03-14,Pottstown
78695959,9.9667,122.6167,2,6,,,2022-03-14,Cawayan
34409828,14.9097,78.0083,2,6,,,2022-03-14,Tadpatri
84477594,46.1328,-64.7714,2,6,,,2022-03-14,Moncton
46321025,30.6667,51.5833,2,6,,,2022-03-14,Yasuj
55355405,12.2,-86.1,2,6,,,2022-03-14,Tipitapa
82206020,-20.25,-70.1167,2,6,,,2022-03-14,Alto Hospicio
59154616,33.73,75.15,2,6,,,2022-03-14,Islamabad
30553449,7.7667,125.0,2,6,,,2022-03-14,Maramag
15360548,26.5167,88.7333,2,6,,,2022-03-14,Jalpaiguri
10602662,12.4504,4.1999,2,6,,,2022-03-14,Birnin Kebbi
47792408,39.75,37.0167,2,6,,,2022-03-14,Sivas
41059386,55.9281,23.3167,2,6,,,2022-03-14,Siauliai
93343688,56.6,84.85,2,6,,,2022-03-14,Seversk
61715718,10.3003,-67.6336,2,6,,,2022-03-14,El Limon
64701017,33.9566,-118.3444,2,6,,,2022-03-14,Inglewood
97519889,41.1549,1.1087,2,6,,,2022-03-14,Reus
70170677,9.15,18.3833,2,6,,,2022-03-14,Sarh
65881928,12.6904,28.42,2,6,,,2022-03-14,An Nuhud
55343732,-34.6175,-68.3356,2,6,,,2022-03-14,San Rafael
67158775,54.1903,16.1817,2,6,,,2022-03-14,Koszalin
7019503,14.3004,-90.78,2,6,,,2022-03-14,Escuintla
95741340,35.3328,137.1322,2,6,,,2022-03-14,Tajimi
27061283,48.3822,-89.2461,2,6,,,2022-03-14,Thunder Bay
85144684,48.52,35.87,2,6,,,2022-03-14,Pavlohrad
33440576,-12.6128,13.1987,2,6,,,2022-03-14,Baia Farta
87445214,9.65,123.85,2,6,,,2022-03-14,Tagbilaran City
72879093,48.8978,2.2531,2,6,,,2022-03-14,Courbevoic
7581656,45.2,33.3583,2,6,,,2022-03-14,Yevpatoriia
22754182,52.7833,6.9,2,6,,,2022-03-14,Emmen
90060247,50.8547,4.3386,2,6,,,2022-03-14,Moortebeek
61254519,23.7075,120.5439,2,6,,,2022-03-14,Douliu
96052259,-31.9,26.8833,2,6,,,2022-03-14,Queenstown
92359118,7.2,124.7833,2,6,,,2022-03-14,Carmen
75991623,30.921,66.4597,2,6,,,2022-03-14,Chaman
16695984,14.5417,121.0667,2,6,,,2022-03-14,Pateros
40005580,30.0342,47.9294,2,6,,,2022-03-14,Umm Qasr
25879354,-1.5069,33.8042,2,6,,,2022-03-14,Musoma
26821623,-29.1708,-51.5189,2,6,,,2022-03-14,Bento Goncalves
5356909,17.15,79.6167,2,6,,,2022-03-14,Suriapet
50930330,34.1453,71.7308,2,6,,,2022-03-14,Charsadda
90642649,39.7211,64.5458,2,6,,,2022-03-14,Kogon Shahri
89032278,29.4873,-95.1087,2,6,,,2022-03-14,League City
38673484,32.1858,34.9077,2,6,,,2022-03-14,Kefar Sava
89324254,48.4672,38.7983,2,6,,,2022-03-14,Alchevsk
16215868,15.4725,-88.8414,2,6,,,2022-03-14,Morales
89550182,14.9442,-91.1105,2,6,,,2022-03-14,Chichicastenango
5909037,44.8199,-91.4949,2,6,,,2022-03-14,Eau Claire
62561288,46.5,11.35,2,6,,,2022-03-14,Bolzano
64689021,37.5053,-120.8588,2,6,,,2022-03-14,Turlock
77349584,-41.4419,147.145,2,6,,,2022-03-14,Launceston
84280750,31.1076,-97.3894,2,6,,,2022-03-14,Temple
38003067,18.7787,109.5117,2,6,,,2022-03-14,Chongshan
27388522,-4.3167,20.6,2,6,,,2022-03-14,Ilebo
96720815,18.9483,96.4179,2,6,,,2022-03-14,Taungoo
57821615,46.0989,-64.7242,2,6,,,2022-03-14,Dieppe
1722958,55.3833,43.8,2,6,,,2022-03-14,Arzamas
91367403,-34.65,-58.6167,2,6,,,2022-03-14,Moron
82800773,47.3404,123.18,2,6,,,2022-03-14,Longjiang
75401209,43.35,132.1833,2,6,,,2022-03-14,Artem
15353425,13.95,121.3167,2,6,,,2022-03-14,Tiaong
79065204,63.2017,75.4517,2,6,,,2022-03-14,Noyabrsk
56981297,5.3306,-72.3906,2,6,,,2022-03-14,Yopal
75299986,35.778,10.8262,2,6,,,2022-03-14,Monastir
38053954,11.7833,124.8833,2,6,,,2022-03-14,Catbalogan
14362816,36.0769,37.3725,2,6,,,2022-03-14,As Safirah
89281863,25.2836,60.6236,2,6,,,2022-03-14,Chabahar
38467037,8.4363,99.963,2,6,,,2022-03-14,Nakhon Si Thammarat
32985152,39.5529,113.1933,2,6,,,2022-03-14,Jincheng
94318025,54.5092,30.4258,2,6,,,2022-03-14,Orsha
94619979,-8.4614,118.747,2,6,,,2022-03-14,Raba
61885740,-7.0244,-37.28,2,6,,,2022-03-14,Patos
47202444,-27.7333,-64.25,2,6,,,2022-03-14,La Banda
38875907,42.4959,-96.3901,2,6,,,2022-03-14,Sioux City
42337960,38.3756,-75.5867,2,6,,,2022-03-14,Salisbury
2559608,10.255,105.9753,2,6,,,2022-03-14,Vinh Long
53996935,-20.7189,-46.61,2,6,,,2022-03-14,Passos
66803442,26.5642,31.7461,2,6,,,2022-03-14,Akhmim
84394249,36.4167,136.45,2,6,,,2022-03-14,Komatsu
20662752,26.0789,-80.287,2,6,,,2022-03-14,Davie
2726137,24.4629,100.135,2,6,,,2022-03-14,Aihua
1175501,19.4686,-99.5933,2,6,,,2022-03-14,Temoaya
99153898,56.2817,90.5039,2,6,,,2022-03-14,Achinsk
83306034,37.6862,-122.4685,2,6,,,2022-03-14,Daly City
2086525,20.3,-76.2506,2,6,,,2022-03-14,Contramaestre
59517886,25.9861,-98.0889,2,6,,,2022-03-14,Ciudad Rio Bravo
59850070,-19.6919,-43.9228,2,6,,,2022-03-14,Vespasiano
67871845,14.3838,107.9833,2,6,,,2022-03-14,Mang La
91597278,8.5667,81.2333,2,6,,,2022-03-14,Trincomalee
37496595,-33.35,-70.5167,2,6,,,2022-03-14,Lo Barnechea
93851553,11.6804,10.19,2,6,,,2022-03-14,Azare
84557755,-9.9161,-63.0408,2,6,,,2022-03-14,Ariquemes
95117978,-2.5319,-44.1078,2,6,,,2022-03-14,Paco do Lumiar
83432785,12.3833,-5.4667,2,6,,,2022-03-14,Koutiala
5735287,50.5114,30.7903,2,6,,,2022-03-14,Brovary
76434514,36.4053,139.3306,2,6,,,2022-03-14,Kiryu
47860595,56.0167,37.85,2,6,,,2022-03-14,Pushkino
25306877,52.6167,38.4667,2,6,,,2022-03-14,Yelets
20278491,42.3364,-7.8633,2,6,,,2022-03-14,Ourense
88492584,34.6,43.6833,2,6,,,2022-03-14,Tikrit
24164284,12.6714,123.875,2,6,,,2022-03-14,Bulan
23835737,14.9106,-92.0581,2,6,,,2022-03-14,Malacatan
43347348,32.3636,-117.0544,2,6,,,2022-03-14,Playas de Rosarito
32814807,39.5419,-104.9708,2,6,,,2022-03-14,Highlands Ranch
10751276,33.1088,-96.6735,2,6,,,2022-03-14,Allen
6072188,16.05,49.0,2,6,,,2022-03-14,Tarim
72105782,6.2667,125.2833,2,6,,,2022-03-14,Malungun
41872595,52.05,29.2333,2,6,,,2022-03-14,Mazyr
64450370,50.6901,3.1817,2,6,,,2022-03-14,Roubaix
